,country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
2304,Malawi,MWI,2018,18121.975,63.276
2305,Malawi,MWI,2019,18613.791,64.119
2306,Malawi,MWI,2020,19120.882,63.717
2307,Malawi,MWI,2021,19633.241,62.904
2308,Mauritius,MUS,1950,517.924,52.442
2309,Mauritius,MUS,1951,532.962,51.505
2310,Mauritius,MUS,1952,548.254,50.187
2311,Mauritius,MUS,1953,563.524,49.848
2312,Mauritius,MUS,1954,576.347,51.283
2313,Mauritius,MUS,1955,589.734,53.004
2314,Mauritius,MUS,1956,603.999,53.9
2315,Mauritius,MUS,1957,619.063,54.038
2316,Mauritius,MUS,1958,634.729,54.027
2317,Mauritius,MUS,1959,651.064,54.587
2318,Mauritius,MUS,1960,668.394,55.259
2319,Mauritius,MUS,1961,684.972,56.345
2320,Mauritius,MUS,1962,701.514,57.337
2321,Mauritius,MUS,1963,718.13,58.206
2322,Mauritius,MUS,1964,734.369,58.99
2323,Mauritius,MUS,1965,750.59,59.388
2324,Mauritius,MUS,1966,766.666,58.95
2325,Mauritius,MUS,1967,782.257,58.111
2326,Mauritius,MUS,1968,796.898,58.497
2327,Mauritius,MUS,1969,810.62,59.694
2328,Mauritius,MUS,1970,823.773,60.81
2329,Mauritius,MUS,1971,836.458,60.788
2330,Mauritius,MUS,1972,848.366,60.506
2331,Mauritius,MUS,1973,859.706,60.869
2332,Mauritius,MUS,1974,871.03,61.34
2333,Mauritius,MUS,1975,882.45,62.044
2334,Mauritius,MUS,1976,894.134,62.479
2335,Mauritius,MUS,1977,906.198,63.454
2336,Mauritius,MUS,1978,918.951,64.307
2337,Mauritius,MUS,1979,932.719,65.051
2338,Mauritius,MUS,1980,947.35,65.624
2339,Mauritius,MUS,1981,962.38,66.43
2340,Mauritius,MUS,1982,977.233,66.945
2341,Mauritius,MUS,1983,991.118,67.181
2342,Mauritius,MUS,1984,1004.881,67.224
2343,Mauritius,MUS,1985,1019.001,67.371
2344,Mauritius,MUS,1986,1032.537,67.66
2345,Mauritius,MUS,1987,1045.52,67.993
2346,Mauritius,MUS,1988,1058.098,68.222
2347,Mauritius,MUS,1989,1070.561,68.811
2348,Mauritius,MUS,1990,1083.361,69.387
2349,Mauritius,MUS,1991,1097.219,70.099
2350,Mauritius,MUS,1992,1111.3,70.288
2351,Mauritius,MUS,1993,1126.128,70.271
2352,Mauritius,MUS,1994,1140.376,70.339
2353,Mauritius,MUS,1995,1153.946,70.526
2354,Mauritius,MUS,1996,1166.469,70.418
2355,Mauritius,MUS,1997,1178.615,70.645
2356,Mauritius,MUS,1998,1189.899,70.788
2357,Mauritius,MUS,1999,1199.861,71.365
2358,Mauritius,MUS,2000,1210.965,71.637
2359,Mauritius,MUS,2001,1220.896,71.887
2360,Mauritius,MUS,2002,1229.648,72.011
2361,Mauritius,MUS,2003,1238.296,72.28
2362,Mauritius,MUS,2004,1246.384,72.484
2363,Mauritius,MUS,2005,1254.376,72.675
2364,Mauritius,MUS,2006,1261.72,72.891
2365,Mauritius,MUS,2007,1267.814,73.079
2366,Mauritius,MUS,2008,1273.354,73.338
2367,Mauritius,MUS,2009,1278.013,73.633
2368,Mauritius,MUS,2010,1281.722,73.999
2369,Mauritius,MUS,2011,1284.938,74.241
2370,Mauritius,MUS,2012,1287.533,74.368
2371,Mauritius,MUS,2013,1289.956,74.712
2372,Mauritius,MUS,2014,1291.427,74.852
2373,Mauritius,MUS,2015,1292.8,74.975
2374,Mauritius,MUS,2016,1293.506,75.011
2375,Mauritius,MUS,2017,1294.316,74.881
2376,Mauritius,MUS,2018,1295.165,74.919
2377,Mauritius,MUS,2019,1295.598,75.118
2378,Mauritius,MUS,2020,1296.96,74.331
2379,Mauritius,MUS,2021,1298.695,73.555
2380,Mayotte,MYT,1950,20.336,42.904
2381,Mayotte,MYT,1951,20.752,43.683
2382,Mayotte,MYT,1952,21.181,45.246
2383,Mayotte,MYT,1953,21.641,46.537
2384,Mayotte,MYT,1954,22.125,47.944
2385,Mayotte,MYT,1955,22.659,49.272
2386,Mayotte,MYT,1956,23.226,50.433
2387,Mayotte,MYT,1957,23.814,51.558
2388,Mayotte,MYT,1958,24.442,52.703
2389,Mayotte,MYT,1959,25.109,53.564
2390,Mayotte,MYT,1960,25.808,54.487
2391,Mayotte,MYT,1961,26.521,55.487
2392,Mayotte,MYT,1962,27.262,56.267
2393,Mayotte,MYT,1963,28.043,57.181
2394,Mayotte,MYT,1964,28.854,57.931
2395,Mayotte,MYT,1965,29.709,58.71
2396,Mayotte,MYT,1966,30.62,59.675
2397,Mayotte,MYT,1967,31.608,60.429
2398,Mayotte,MYT,1968,32.655,61.147
2399,Mayotte,MYT,1969,33.727,61.714
2400,Mayotte,MYT,1970,34.825,62.441
2401,Mayotte,MYT,1971,35.941,63.254
2402,Mayotte,MYT,1972,37.158,64.001
2403,Mayotte,MYT,1973,38.454,64.558
2404,Mayotte,MYT,1974,39.845,65.037
2405,Mayotte,MYT,1975,41.309,65.731
2406,Mayotte,MYT,1976,42.885,66.234
2407,Mayotte,MYT,1977,44.541,66.789
2408,Mayotte,MYT,1978,46.343,67.265
2409,Mayotte,MYT,1979,48.418,67.817
2410,Mayotte,MYT,1980,50.876,68.276
2411,Mayotte,MYT,1981,53.589,68.759
2412,Mayotte,MYT,1982,56.482,69.222
2413,Mayotte,MYT,1983,59.585,69.489
2414,Mayotte,MYT,1984,62.839,70.177
2415,Mayotte,MYT,1985,66.335,70.454
2416,Mayotte,MYT,1986,70.24,70.678
2417,Mayotte,MYT,1987,74.651,71.312
2418,Mayotte,MYT,1988,79.441,71.541
2419,Mayotte,MYT,1989,84.525,71.747
2420,Mayotte,MYT,1990,89.854,72.202
2421,Mayotte,MYT,1991,95.463,72.633
2422,Mayotte,MYT,1992,101.401,72.868
2423,Mayotte,MYT,1993,107.706,73.083
2424,Mayotte,MYT,1994,114.377,73.51
2425,Mayotte,MYT,1995,121.333,73.668
2426,Mayotte,MYT,1996,128.549,74.207
2427,Mayotte,MYT,1997,135.833,74.374
2428,Mayotte,MYT,1998,142.785,74.612
2429,Mayotte,MYT,1999,149.377,75.146
2430,Mayotte,MYT,2000,155.907,75.347
2431,Mayotte,MYT,2001,162.524,75.568
2432,Mayotte,MYT,2002,168.9,75.792
2433,Mayotte,MYT,2003,175.443,76.043
2434,Mayotte,MYT,2004,182.167,76.272
2435,Mayotte,MYT,2005,185.333,76.417
2436,Mayotte,MYT,2006,188.951,76.516
2437,Mayotte,MYT,2007,192.87,76.671
2438,Mayotte,MYT,2008,198.347,76.822
2439,Mayotte,MYT,2009,203.624,77.065
2440,Mayotte,MYT,2010,209.052,77.311
2441,Mayotte,MYT,2011,214.519,77.536
2442,Mayotte,MYT,2012,220.243,77.696
2443,Mayotte,MYT,2013,226.903,77.695
2444,Mayotte,MYT,2014,235.056,77.595
2445,Mayotte,MYT,2015,244.373,77.417
2446,Mayotte,MYT,2016,254.717,77.366
2447,Mayotte,MYT,2017,265.849,77.344
2448,Mayotte,MYT,2018,277.281,77.165
2449,Mayotte,MYT,2019,288.628,77.153
2450,Mayotte,MYT,2020,300.35,75.411
2451,Mayotte,MYT,2021,310.823,74.229
2452,Mozambique,MOZ,1950,5878.439,37.259
2453,Mozambique,MOZ,1951,5961.991,37.492
2454,Mozambique,MOZ,1952,6042.57,37.928
2455,Mozambique,MOZ,1953,6122.189,38.328
2456,Mozambique,MOZ,1954,6197.18,38.768
2457,Mozambique,MOZ,1955,6277.208,39.182
2458,Mozambique,MOZ,1956,6360.601,39.626
2459,Mozambique,MOZ,1957,6447.724,40.015
2460,Mozambique,MOZ,1958,6537.916,40.463
2461,Mozambique,MOZ,1959,6622.75,40.852
2462,Mozambique,MOZ,1960,6728.57,41.221
2463,Mozambique,MOZ,1961,6848.18,41.59
2464,Mozambique,MOZ,1962,6986.862,41.832
2465,Mozambique,MOZ,1963,7133.889,41.934
2466,Mozambique,MOZ,1964,7285.726,41.67
2467,Mozambique,MOZ,1965,7441.552,41.699
2468,Mozambique,MOZ,1966,7606.756,41.639
2469,Mozambique,MOZ,1967,7772.53,41.663
2470,Mozambique,MOZ,1968,7946.411,41.667
2471,Mozambique,MOZ,1969,8124.646,41.71
2472,Mozambique,MOZ,1970,8311.213,41.755
2473,Mozambique,MOZ,1971,8512.139,41.739
2474,Mozambique,MOZ,1972,8733.641,41.59
2475,Mozambique,MOZ,1973,8987.53,41.707
2476,Mozambique,MOZ,1974,9259.807,42.065
2477,Mozambique,MOZ,1975,9548.636,42.582
2478,Mozambique,MOZ,1976,9858.828,42.635
2479,Mozambique,MOZ,1977,10179.593,42.7
2480,Mozambique,MOZ,1978,10547.557,42.795
2481,Mozambique,MOZ,1979,10934.698,42.744
2482,Mozambique,MOZ,1980,11320.99,42.801
2483,Mozambique,MOZ,1981,11506.185,40.536
2484,Mozambique,MOZ,1982,11773.846,40.703
2485,Mozambique,MOZ,1983,12029.808,40.83
2486,Mozambique,MOZ,1984,12296.848,38.38
2487,Mozambique,MOZ,1985,12555.598,38.657
2488,Mozambique,MOZ,1986,12804.531,40.681
2489,Mozambique,MOZ,1987,13015.063,40.843
2490,Mozambique,MOZ,1988,12914.524,43.844
2491,Mozambique,MOZ,1989,12999.02,44.143
2492,Mozambique,MOZ,1990,13176.188,44.469
2493,Mozambique,MOZ,1991,13430.729,44.66
2494,Mozambique,MOZ,1992,13691.622,44.949
2495,Mozambique,MOZ,1993,13942.141,45.354
2496,Mozambique,MOZ,1994,14470.366,45.606
2497,Mozambique,MOZ,1995,15355.381,46.04
2498,Mozambique,MOZ,1996,15834.279,46.636
2499,Mozambique,MOZ,1997,16324.828,47.408
2500,Mozambique,MOZ,1998,16718.62,48.024
2501,Mozambique,MOZ,1999,17127.769,48.812
2502,Mozambique,MOZ,2000,17548.018,49.491
2503,Mozambique,MOZ,2001,17988.993,50.065
2504,Mozambique,MOZ,2002,18452.44,50.59
2505,Mozambique,MOZ,2003,18937.452,50.87
2506,Mozambique,MOZ,2004,19436.057,51.249
2507,Mozambique,MOZ,2005,19952.764,51.561
2508,Mozambique,MOZ,2006,20469.465,51.961
2509,Mozambique,MOZ,2007,21002.5,52.566
2510,Mozambique,MOZ,2008,21558.526,53.164
2511,Mozambique,MOZ,2009,22132.615,53.788
2512,Mozambique,MOZ,2010,22740.704,54.198
2513,Mozambique,MOZ,2011,23406.742,54.869
2514,Mozambique,MOZ,2012,24114.1,55.639
2515,Mozambique,MOZ,2013,24861.122,56.492
2516,Mozambique,MOZ,2014,25642.34,57.274
2517,Mozambique,MOZ,2015,26435.069,58.151
2518,Mozambique,MOZ,2016,27251.422,59.038
2519,Mozambique,MOZ,2017,28141.563,59.771
2520,Mozambique,MOZ,2018,28997.319,60.526
2521,Mozambique,MOZ,2019,29850.438,61.166
2522,Mozambique,MOZ,2020,30720.752,61.172
2523,Mozambique,MOZ,2021,31635.726,59.325
2524,Réunion,REU,1950,244.526,46.774
2525,Réunion,REU,1951,254.072,48.238
2526,Réunion,REU,1952,263.452,49.594
2527,Réunion,REU,1953,273.638,51.219
2528,Réunion,REU,1954,283.677,52.461
2529,Réunion,REU,1955,295.33,54.091
2530,Réunion,REU,1956,307.386,53.87
2531,Réunion,REU,1957,319.649,53.499
2532,Réunion,REU,1958,332.484,52.802
2533,Réunion,REU,1959,345.449,53.858
2534,Réunion,REU,1960,359.002,55.472
2535,Réunion,REU,1961,372.986,56.728
2536,Réunion,REU,1962,386.157,56.822
2537,Réunion,REU,1963,398.459,57.553
2538,Réunion,REU,1964,410.483,58.591
2539,Réunion,REU,1965,422.868,58.992
2540,Réunion,REU,1966,432.356,60.147
2541,Réunion,REU,1967,441.297,60.532
2542,Réunion,REU,1968,449.911,61.512
2543,Réunion,REU,1969,459.613,61.929
2544,Réunion,REU,1970,469.214,62.525
2545,Réunion,REU,1971,478.635,63.234
2546,Réunion,REU,1972,487.777,63.95
2547,Réunion,REU,1973,496.472,64.548
2548,Réunion,REU,1974,504.529,65.14
2549,Réunion,REU,1975,511.833,65.589
2550,Réunion,REU,1976,519.339,66.012
2551,Réunion,REU,1977,526.674,66.497
2552,Réunion,REU,1978,533.849,67.002
2553,Réunion,REU,1979,540.951,67.516
2554,Réunion,REU,1980,547.991,67.736
2555,Réunion,REU,1981,555.358,68.632
2556,Réunion,REU,1982,563.076,69.305
2557,Réunion,REU,1983,571.899,70.02
2558,Réunion,REU,1984,582.186,70.626
2559,Réunion,REU,1985,593.455,71.856
2560,Réunion,REU,1986,605.144,71.913
2561,Réunion,REU,1987,616.483,72.133
2562,Réunion,REU,1988,628.056,72.442
2563,Réunion,REU,1989,639.886,72.692
2564,Réunion,REU,1990,652.33,73.01
2565,Réunion,REU,1991,665.654,73.243
2566,Réunion,REU,1992,679.457,73.517
2567,Réunion,REU,1993,693.487,73.689
2568,Réunion,REU,1994,706.676,74.076
2569,Réunion,REU,1995,719.657,74.359
2570,Réunion,REU,1996,732.299,74.64
2571,Réunion,REU,1997,744.837,74.859
2572,Réunion,REU,1998,757.86,75.138
2573,Réunion,REU,1999,769.88,75.467
2574,Réunion,REU,2000,780.276,75.774
2575,Réunion,REU,2001,790.572,76.108
2576,Réunion,REU,2002,800.424,76.379
2577,Réunion,REU,2003,810.064,76.923
2578,Réunion,REU,2004,819.92,77.075
2579,Réunion,REU,2005,829.119,77.329
2580,Réunion,REU,2006,838.193,77.581
2581,Réunion,REU,2007,852.538,78.315
2582,Réunion,REU,2008,868.656,78.92
2583,Réunion,REU,2009,879.301,79.249
2584,Réunion,REU,2010,886.921,79.891
2585,Réunion,REU,2011,893.34,80.348
2586,Réunion,REU,2012,899.927,80.733
2587,Réunion,REU,2013,904.36,80.851
2588,Réunion,REU,2014,909.42,81.024
2589,Réunion,REU,2015,920.16,81.228
2590,Réunion,REU,2016,924.829,81.503
2591,Réunion,REU,2017,928.426,81.727
2592,Réunion,REU,2018,937.052,81.766
2593,Réunion,REU,2019,945.321,82.062
2594,Réunion,REU,2020,953.518,82.103
2595,Réunion,REU,2021,962.127,81.61
2596,Rwanda,RWA,1950,2117.998,43.343
2597,Rwanda,RWA,1951,2190.438,43.437
2598,Rwanda,RWA,1952,2264.493,43.665
2599,Rwanda,RWA,1953,2340.413,43.875
2600,Rwanda,RWA,1954,2417.458,44.039
2601,Rwanda,RWA,1955,2497.065,44.251
2602,Rwanda,RWA,1956,2578.774,44.434
2603,Rwanda,RWA,1957,2662.651,45.16
2604,Rwanda,RWA,1958,2749.457,45.863
2605,Rwanda,RWA,1959,2836.684,46.618
2606,Rwanda,RWA,1960,2924.505,47.178
2607,Rwanda,RWA,1961,3007.818,47.664
2608,Rwanda,RWA,1962,3085.49,47.991
2609,Rwanda,RWA,1963,3158.757,44.072
2610,Rwanda,RWA,1964,3223.864,48.238
2611,Rwanda,RWA,1965,3303.416,48.282
2612,Rwanda,RWA,1966,3393.847,48.166
2613,Rwanda,RWA,1967,3494.194,48.094
2614,Rwanda,RWA,1968,3604.727,47.745
2615,Rwanda,RWA,1969,3719.293,47.398
2616,Rwanda,RWA,1970,3836.465,47.153
2617,Rwanda,RWA,1971,3956.268,46.829
2618,Rwanda,RWA,1972,4074.538,46.498
2619,Rwanda,RWA,1973,4196.621,45.905
2620,Rwanda,RWA,1974,4322.348,45.304
2621,Rwanda,RWA,1975,4450.391,44.698
2622,Rwanda,RWA,1976,4581.121,44.647
2623,Rwanda,RWA,1977,4715.293,44.797
2624,Rwanda,RWA,1978,4851.211,45.48
2625,Rwanda,RWA,1979,4992.694,46.659
2626,Rwanda,RWA,1980,5156.054,47.963
2627,Rwanda,RWA,1981,5339.009,49.422
2628,Rwanda,RWA,1982,5544.923,50.692
2629,Rwanda,RWA,1983,5760.876,51.319
2630,Rwanda,RWA,1984,5957.917,51.64
2631,Rwanda,RWA,1985,6155.541,51.734
2632,Rwanda,RWA,1986,6377.963,51.638
2633,Rwanda,RWA,1987,6617.645,51.477
2634,Rwanda,RWA,1988,6854.014,50.976
2635,Rwanda,RWA,1989,7053.935,50.22
2636,Rwanda,RWA,1990,7230.012,48.431
2637,Rwanda,RWA,1991,7409.913,46.519
2638,Rwanda,RWA,1992,7561.449,44.319
2639,Rwanda,RWA,1993,7752.966,42.166
2640,Rwanda,RWA,1994,8056.514,14.098
2641,Rwanda,RWA,1995,5408.816,39.969
2642,Rwanda,RWA,1996,5964.978,40.698
2643,Rwanda,RWA,1997,7466.041,40.64
2644,Rwanda,RWA,1998,7867.423,41.681
2645,Rwanda,RWA,1999,7961.868,44.616
2646,Rwanda,RWA,2000,8057.306,47.129
2647,Rwanda,RWA,2001,8162.671,49.021
2648,Rwanda,RWA,2002,8285.211,51.032
2649,Rwanda,RWA,2003,8459.401,53.368
2650,Rwanda,RWA,2004,8676.582,55.491
2651,Rwanda,RWA,2005,8907.123,57.316
2652,Rwanda,RWA,2006,9145.476,58.714
2653,Rwanda,RWA,2007,9394.655,59.965
2654,Rwanda,RWA,2008,9651.682,61.134
2655,Rwanda,RWA,2009,9912.311,61.958
2656,Rwanda,RWA,2010,10175.163,62.54
2657,Rwanda,RWA,2011,10442.899,63.261
2658,Rwanda,RWA,2012,10710.965,64.009
2659,Rwanda,RWA,2013,10969.703,64.426
2660,Rwanda,RWA,2014,11232.996,64.94
2661,Rwanda,RWA,2015,11503.907,65.298
2662,Rwanda,RWA,2016,11782.011,65.737
2663,Rwanda,RWA,2017,12079.788,65.941
2664,Rwanda,RWA,2018,12380.89,66.251
2665,Rwanda,RWA,2019,12682.725,66.437
2666,Rwanda,RWA,2020,12987.331,66.774
2667,Rwanda,RWA,2021,13305.392,66.072
2668,Seychelles,SYC,1950,38.038,50.879
2669,Seychelles,SYC,1951,38.174,51.27
2670,Seychelles,SYC,1952,38.427,51.556
2671,Seychelles,SYC,1953,38.734,51.764
2672,Seychelles,SYC,1954,39.102,52.08
2673,Seychelles,SYC,1955,39.533,51.651
2674,Seychelles,SYC,1956,40.044,51.839
2675,Seychelles,SYC,1957,40.617,52.079
2676,Seychelles,SYC,1958,41.269,52.343
2677,Seychelles,SYC,1959,41.947,53.33
2678,Seychelles,SYC,1960,42.741,54.53
2679,Seychelles,SYC,1961,43.594,54.719
2680,Seychelles,SYC,1962,44.488,54.819
2681,Seychelles,SYC,1963,45.45,55.088
2682,Seychelles,SYC,1964,46.478,54.253
2683,Seychelles,SYC,1965,47.567,55.195
2684,Seychelles,SYC,1966,48.679,56.254
2685,Seychelles,SYC,1967,49.889,57.096
2686,Seychelles,SYC,1968,51.157,57.237
2687,Seychelles,SYC,1969,52.459,57.818
2688,Seychelles,SYC,1970,53.737,58.483
2689,Seychelles,SYC,1971,55.021,59.157
2690,Seychelles,SYC,1972,56.367,59.896
2691,Seychelles,SYC,1973,57.737,60.616
2692,Seychelles,SYC,1974,58.981,61.348
2693,Seychelles,SYC,1975,60.261,62.083
2694,Seychelles,SYC,1976,61.624,62.822
2695,Seychelles,SYC,1977,62.738,63.583
2696,Seychelles,SYC,1978,63.594,64.264
2697,Seychelles,SYC,1979,64.362,64.925
2698,Seychelles,SYC,1980,64.961,65.485
2699,Seychelles,SYC,1981,65.618,66.029
2700,Seychelles,SYC,1982,66.242,66.549
2701,Seychelles,SYC,1983,66.628,67.058
2702,Seychelles,SYC,1984,67.089,67.562
2703,Seychelles,SYC,1985,67.603,67.988
2704,Seychelles,SYC,1986,68.063,68.48
2705,Seychelles,SYC,1987,68.586,68.835
2706,Seychelles,SYC,1988,69.207,69.464
2707,Seychelles,SYC,1989,69.964,69.314
2708,Seychelles,SYC,1990,70.721,69.014
2709,Seychelles,SYC,1991,71.393,68.935
2710,Seychelles,SYC,1992,72.114,69.082
2711,Seychelles,SYC,1993,72.72,69.042
2712,Seychelles,SYC,1994,73.361,68.976
2713,Seychelles,SYC,1995,74.33,68.528
2714,Seychelles,SYC,1996,75.14,68.931
2715,Seychelles,SYC,1997,75.96,68.998
2716,Seychelles,SYC,1998,77.103,69.864
2717,Seychelles,SYC,1999,78.225,69.544
2718,Seychelles,SYC,2000,79.441,69.722
2719,Seychelles,SYC,2001,80.679,69.985
2720,Seychelles,SYC,2002,81.845,70.395
2721,Seychelles,SYC,2003,83.022,70.982
2722,Seychelles,SYC,2004,84.162,71.162
2723,Seychelles,SYC,2005,85.267,71.562
2724,Seychelles,SYC,2006,86.499,71.834
2725,Seychelles,SYC,2007,87.687,72.112
2726,Seychelles,SYC,2008,88.962,72.397
2727,Seychelles,SYC,2009,90.326,72.688
2728,Seychelles,SYC,2010,91.734,72.97
2729,Seychelles,SYC,2011,93.083,73.754
2730,Seychelles,SYC,2012,94.571,73.643
2731,Seychelles,SYC,2013,96.047,73.781
2732,Seychelles,SYC,2014,97.381,73.749
2733,Seychelles,SYC,2015,98.621,73.698
2734,Seychelles,SYC,2016,99.859,73.642
2735,Seychelles,SYC,2017,101.158,73.803
2736,Seychelles,SYC,2018,102.463,73.953
2737,Seychelles,SYC,2019,103.739,74.169
2738,Seychelles,SYC,2020,105.006,73.532
2739,Seychelles,SYC,2021,106.054,71.294
2740,Somalia,SOM,1950,2181.367,41.404
2741,Somalia,SOM,1951,2244.736,41.517
2742,Somalia,SOM,1952,2307.932,41.742
2743,Somalia,SOM,1953,2371.067,41.965
2744,Somalia,SOM,1954,2433.629,42.185
2745,Somalia,SOM,1955,2497.475,42.403
2746,Somalia,SOM,1956,2562.345,42.617
2747,Somalia,SOM,1957,2628.437,42.829
2748,Somalia,SOM,1958,2695.73,43.039
2749,Somalia,SOM,1959,2762.591,43.246
2750,Somalia,SOM,1960,2833.79,43.452
2751,Somalia,SOM,1961,2907.674,43.563
2752,Somalia,SOM,1962,2983.651,43.877
2753,Somalia,SOM,1963,3062.004,44.1
2754,Somalia,SOM,1964,3142.336,44.3
2755,Somalia,SOM,1965,3224.843,44.544
2756,Somalia,SOM,1966,3310.344,44.76
2757,Somalia,SOM,1967,3396.986,44.97
2758,Somalia,SOM,1968,3486.612,45.173
2759,Somalia,SOM,1969,3578.228,45.37
2760,Somalia,SOM,1970,3672.321,45.557
2761,Somalia,SOM,1971,3769.633,45.747
2762,Somalia,SOM,1972,3867.145,45.94
2763,Somalia,SOM,1973,3969.296,46.131
2764,Somalia,SOM,1974,4075.376,43.818
2765,Somalia,SOM,1975,4176.27,44.182
2766,Somalia,SOM,1976,4280.309,44.568
2767,Somalia,SOM,1977,4387.249,46.918
2768,Somalia,SOM,1978,4511.761,46.95
2769,Somalia,SOM,1979,5043.645,47.305
2770,Somalia,SOM,1980,5773.981,47.489
2771,Somalia,SOM,1981,6010.466,47.666
2772,Somalia,SOM,1982,5859.41,47.83
2773,Somalia,SOM,1983,6044.2,48.166
2774,Somalia,SOM,1984,6240.826,48.459
2775,Somalia,SOM,1985,6497.213,48.281
2776,Somalia,SOM,1986,6764.061,48.37
2777,Somalia,SOM,1987,7053.097,48.903
2778,Somalia,SOM,1988,7262.911,43.835
2779,Somalia,SOM,1989,7058.011,46.717
2780,Somalia,SOM,1990,7012.745,47.105
2781,Somalia,SOM,1991,6985.446,26.565
2782,Somalia,SOM,1992,6479.957,27.312
2783,Somalia,SOM,1993,6376.326,50.648
2784,Somalia,SOM,1994,6865.132,50.327
2785,Somalia,SOM,1995,7054.525,50.6
2786,Somalia,SOM,1996,7367.335,50.447
2787,Somalia,SOM,1997,7577.565,50.195
2788,Somalia,SOM,1998,7891.061,50.66
2789,Somalia,SOM,1999,8222.663,50.525
2790,Somalia,SOM,2000,8546.295,50.66
2791,Somalia,SOM,2001,8896.635,50.74
2792,Somalia,SOM,2002,9244.859,50.731
2793,Somalia,SOM,2003,9577.346,50.614
2794,Somalia,SOM,2004,9939.215,50.538
2795,Somalia,SOM,2005,10295.494,50.661
2796,Somalia,SOM,2006,10639.09,50.597
2797,Somalia,SOM,2007,10930.856,50.515
2798,Somalia,SOM,2008,11305.328,51.12
2799,Somalia,SOM,2009,11584.411,51.853
2800,Somalia,SOM,2010,11875.663,50.563
2801,Somalia,SOM,2011,12177.636,51.304
2802,Somalia,SOM,2012,12256.039,53.161
2803,Somalia,SOM,2013,12624.614,53.843
2804,Somalia,SOM,2014,13080.356,54.277
2805,Somalia,SOM,2015,13538.114,54.857
2806,Somalia,SOM,2016,13989.699,55.044
2807,Somalia,SOM,2017,14595.995,55.654
2808,Somalia,SOM,2018,15132.447,56.375
2809,Somalia,SOM,2019,15689.74,57.078
2810,Somalia,SOM,2020,16272.861,55.967
2811,Somalia,SOM,2021,16801.17,55.28
2812,South Sudan,SSD,1950,2476.015,31.247
2813,South Sudan,SSD,1951,2508.139,31.546
2814,South Sudan,SSD,1952,2544.008,31.95
2815,South Sudan,SSD,1953,2583.244,32.483
2816,South Sudan,SSD,1954,2625.887,32.932
2817,South Sudan,SSD,1955,2671.469,33.155
2818,South Sudan,SSD,1956,2719.229,32.525
2819,South Sudan,SSD,1957,2766.718,31.703
2820,South Sudan,SSD,1958,2813.313,28.166
2821,South Sudan,SSD,1959,2849.428,28.4
2822,South Sudan,SSD,1960,2887.575,28.662
2823,South Sudan,SSD,1961,2927.872,28.84
2824,South Sudan,SSD,1962,2970.034,29.119
2825,South Sudan,SSD,1963,3014.506,28.826
2826,South Sudan,SSD,1964,3057.971,33.149
2827,South Sudan,SSD,1965,3119.431,29.288
2828,South Sudan,SSD,1966,3167.813,26.084
2829,South Sudan,SSD,1967,3202.797,26.406
2830,South Sudan,SSD,1968,3241.118,26.708
2831,South Sudan,SSD,1969,3282.332,26.086
2832,South Sudan,SSD,1970,3321.451,26.399
2833,South Sudan,SSD,1971,3363.368,31.582
2834,South Sudan,SSD,1972,3430.248,31.907
2835,South Sudan,SSD,1973,3499.181,36.479
2836,South Sudan,SSD,1974,3585.75,36.514
2837,South Sudan,SSD,1975,3673.467,36.746
2838,South Sudan,SSD,1976,3763.091,36.84
2839,South Sudan,SSD,1977,3854.139,37.325
2840,South Sudan,SSD,1978,3947.948,37.649
2841,South Sudan,SSD,1979,4043.874,37.919
2842,South Sudan,SSD,1980,4141.71,38.417
2843,South Sudan,SSD,1981,4242.314,38.783
2844,South Sudan,SSD,1982,4345.418,39.113
2845,South Sudan,SSD,1983,4451.177,35.491
2846,South Sudan,SSD,1984,4553.905,32.673
2847,South Sudan,SSD,1985,4652.173,33.154
2848,South Sudan,SSD,1986,4761.777,33.632
2849,South Sudan,SSD,1987,4877.557,21.912
2850,South Sudan,SSD,1988,4910.06,12.407
2851,South Sudan,SSD,1989,4719.698,29.68
2852,South Sudan,SSD,1990,4693.553,29.935
2853,South Sudan,SSD,1991,4808.081,30.148
2854,South Sudan,SSD,1992,4926.289,22.724
2855,South Sudan,SSD,1993,4987.649,22.704
2856,South Sudan,SSD,1994,5048.696,44.384
2857,South Sudan,SSD,1995,5237.03,30.948
2858,South Sudan,SSD,1996,5367.055,31.297
2859,South Sudan,SSD,1997,5502.733,32.242
2860,South Sudan,SSD,1998,5676.088,18.385
2861,South Sudan,SSD,1999,5722.784,43.223
2862,South Sudan,SSD,2000,5977.506,46.028
2863,South Sudan,SSD,2001,6251.375,46.881
2864,South Sudan,SSD,2002,6537.487,47.492
2865,South Sudan,SSD,2003,6834.712,50.253
2866,South Sudan,SSD,2004,7150.022,50.917
2867,South Sudan,SSD,2005,7484.213,51.545
2868,South Sudan,SSD,2006,7841.096,52.016
2869,South Sudan,SSD,2007,8217.938,52.856
2870,South Sudan,SSD,2008,8617.707,53.538
2871,South Sudan,SSD,2009,9030.07,53.891
2872,South Sudan,SSD,2010,9428.383,54.812
2873,South Sudan,SSD,2011,10000.456,54.94
2874,South Sudan,SSD,2012,10485.644,55.865
2875,South Sudan,SSD,2013,10917.565,55.751
2876,South Sudan,SSD,2014,11294.497,54.973
