country,ISO3 Alpha-code,Year,"Total Population, as of 1 January (thousands)","Life Expectancy at Birth, both sexes (years)"
Mayotte,MYT,1955,22.659,49.272
Mayotte,MYT,1956,23.226,50.433
Mayotte,MYT,1957,23.814,51.558
Mayotte,MYT,1958,24.442,52.703
Mayotte,MYT,1959,25.109,53.564
Mayotte,MYT,1960,25.808,54.487
Mayotte,MYT,1961,26.521,55.487
Mayotte,MYT,1962,27.262,56.267
Mayotte,MYT,1963,28.043,57.181
Mayotte,MYT,1964,28.854,57.931
Mayotte,MYT,1965,29.709,58.71
Mayotte,MYT,1966,30.62,59.675
Mayotte,MYT,1967,31.608,60.429
Mayotte,MYT,1968,32.655,61.147
Mayotte,MYT,1969,33.727,61.714
Mayotte,MYT,1970,34.825,62.441
Mayotte,MYT,1971,35.941,63.254
Mayotte,MYT,1972,37.158,64.001
Mayotte,MYT,1973,38.454,64.558
Mayotte,MYT,1974,39.845,65.037
Mayotte,MYT,1975,41.309,65.731
Mayotte,MYT,1976,42.885,66.234
Mayotte,MYT,1977,44.541,66.789
Mayotte,MYT,1978,46.343,67.265
Mayotte,MYT,1979,48.418,67.817
Mayotte,MYT,1980,50.876,68.276
Mayotte,MYT,1981,53.589,68.759
Mayotte,MYT,1982,56.482,69.222
Mayotte,MYT,1983,59.585,69.489
Mayotte,MYT,1984,62.839,70.177
Mayotte,MYT,1985,66.335,70.454
Mayotte,MYT,1986,70.24,70.678
Mayotte,MYT,1987,74.651,71.312
Mayotte,MYT,1988,79.441,71.541
Mayotte,MYT,1989,84.525,71.747
Mayotte,MYT,1990,89.854,72.202
Mayotte,MYT,1991,95.463,72.633
Mayotte,MYT,1992,101.401,72.868
Mayotte,MYT,1993,107.706,73.083
Mayotte,MYT,1994,114.377,73.51
Mayotte,MYT,1995,121.333,73.668
Mayotte,MYT,1996,128.549,74.207
Mayotte,MYT,1997,135.833,74.374
Mayotte,MYT,1998,142.785,74.612
Mayotte,MYT,1999,149.377,75.146
Mayotte,MYT,2000,155.907,75.347
Mayotte,MYT,2001,162.524,75.568
Mayotte,MYT,2002,168.9,75.792
Mayotte,MYT,2003,175.443,76.043
Mayotte,MYT,2004,182.167,76.272
Mayotte,MYT,2005,185.333,76.417
Mayotte,MYT,2006,188.951,76.516
Mayotte,MYT,2007,192.87,76.671
Mayotte,MYT,2008,198.347,76.822
Mayotte,MYT,2009,203.624,77.065
Mayotte,MYT,2010,209.052,77.311
Mayotte,MYT,2011,214.519,77.536
Mayotte,MYT,2012,220.243,77.696
Mayotte,MYT,2013,226.903,77.695
Mayotte,MYT,2014,235.056,77.595
Mayotte,MYT,2015,244.373,77.417
Mayotte,MYT,2016,254.717,77.366
Mayotte,MYT,2017,265.849,77.344
Mayotte,MYT,2018,277.281,77.165
Mayotte,MYT,2019,288.628,77.153
Mayotte,MYT,2020,300.35,75.411
Mayotte,MYT,2021,310.823,74.229
Mozambique,MOZ,1950,5878.439,37.259
Mozambique,MOZ,1951,5961.991,37.492
Mozambique,MOZ,1952,6042.57,37.928
Mozambique,MOZ,1953,6122.189,38.328
Mozambique,MOZ,1954,6197.18,38.768
Mozambique,MOZ,1955,6277.208,39.182
Mozambique,MOZ,1956,6360.601,39.626
Mozambique,MOZ,1957,6447.724,40.015
Mozambique,MOZ,1958,6537.916,40.463
Mozambique,MOZ,1959,6622.75,40.852
Mozambique,MOZ,1960,6728.57,41.221
Mozambique,MOZ,1961,6848.18,41.59
Mozambique,MOZ,1962,6986.862,41.832
Mozambique,MOZ,1963,7133.889,41.934
Mozambique,MOZ,1964,7285.726,41.67
Mozambique,MOZ,1965,7441.552,41.699
Mozambique,MOZ,1966,7606.756,41.639
Mozambique,MOZ,1967,7772.53,41.663
Mozambique,MOZ,1968,7946.411,41.667
Mozambique,MOZ,1969,8124.646,41.71
Mozambique,MOZ,1970,8311.213,41.755
Mozambique,MOZ,1971,8512.139,41.739
Mozambique,MOZ,1972,8733.641,41.59
Mozambique,MOZ,1973,8987.53,41.707
Mozambique,MOZ,1974,9259.807,42.065
Mozambique,MOZ,1975,9548.636,42.582
Mozambique,MOZ,1976,9858.828,42.635
Mozambique,MOZ,1977,10179.593,42.7
Mozambique,MOZ,1978,10547.557,42.795
Mozambique,MOZ,1979,10934.698,42.744
Mozambique,MOZ,1980,11320.99,42.801
Mozambique,MOZ,1981,11506.185,40.536
Mozambique,MOZ,1982,11773.846,40.703
Mozambique,MOZ,1983,12029.808,40.83
Mozambique,MOZ,1984,12296.848,38.38
Mozambique,MOZ,1985,12555.598,38.657
Mozambique,MOZ,1986,12804.531,40.681
Mozambique,MOZ,1987,13015.063,40.843
Mozambique,MOZ,1988,12914.524,43.844
Mozambique,MOZ,1989,12999.02,44.143
Mozambique,MOZ,1990,13176.188,44.469
Mozambique,MOZ,1991,13430.729,44.66
Mozambique,MOZ,1992,13691.622,44.949
Mozambique,MOZ,1993,13942.141,45.354
Mozambique,MOZ,1994,14470.366,45.606
Mozambique,MOZ,1995,15355.381,46.04
Mozambique,MOZ,1996,15834.279,46.636
Mozambique,MOZ,1997,16324.828,47.408
Mozambique,MOZ,1998,16718.62,48.024
Mozambique,MOZ,1999,17127.769,48.812
Mozambique,MOZ,2000,17548.018,49.491
Mozambique,MOZ,2001,17988.993,50.065
Mozambique,MOZ,2002,18452.44,50.59
Mozambique,MOZ,2003,18937.452,50.87
Mozambique,MOZ,2004,19436.057,51.249
Mozambique,MOZ,2005,19952.764,51.561
Mozambique,MOZ,2006,20469.465,51.961
Mozambique,MOZ,2007,21002.5,52.566
Mozambique,MOZ,2008,21558.526,53.164
Mozambique,MOZ,2009,22132.615,53.788
Mozambique,MOZ,2010,22740.704,54.198
Mozambique,MOZ,2011,23406.742,54.869
Mozambique,MOZ,2012,24114.1,55.639
Mozambique,MOZ,2013,24861.122,56.492
Mozambique,MOZ,2014,25642.34,57.274
Mozambique,MOZ,2015,26435.069,58.151
Mozambique,MOZ,2016,27251.422,59.038
Mozambique,MOZ,2017,28141.563,59.771
Mozambique,MOZ,2018,28997.319,60.526
Mozambique,MOZ,2019,29850.438,61.166
Mozambique,MOZ,2020,30720.752,61.172
Mozambique,MOZ,2021,31635.726,59.325
Réunion,REU,1950,244.526,46.774
Réunion,REU,1951,254.072,48.238
Réunion,REU,1952,263.452,49.594
Réunion,REU,1953,273.638,51.219
Réunion,REU,1954,283.677,52.461
Réunion,REU,1955,295.33,54.091
Réunion,REU,1956,307.386,53.87
Réunion,REU,1957,319.649,53.499
Réunion,REU,1958,332.484,52.802
Réunion,REU,1959,345.449,53.858
Réunion,REU,1960,359.002,55.472
Réunion,REU,1961,372.986,56.728
Réunion,REU,1962,386.157,56.822
Réunion,REU,1963,398.459,57.553
Réunion,REU,1964,410.483,58.591
Réunion,REU,1965,422.868,58.992
Réunion,REU,1966,432.356,60.147
Réunion,REU,1967,441.297,60.532
Réunion,REU,1968,449.911,61.512
Réunion,REU,1969,459.613,61.929
Réunion,REU,1970,469.214,62.525
Réunion,REU,1971,478.635,63.234
Réunion,REU,1972,487.777,63.95
Réunion,REU,1973,496.472,64.548
Réunion,REU,1974,504.529,65.14
Réunion,REU,1975,511.833,65.589
Réunion,REU,1976,519.339,66.012
Réunion,REU,1977,526.674,66.497
Réunion,REU,1978,533.849,67.002
Réunion,REU,1979,540.951,67.516
Réunion,REU,1980,547.991,67.736
Réunion,REU,1981,555.358,68.632
Réunion,REU,1982,563.076,69.305
Réunion,REU,1983,571.899,70.02
Réunion,REU,1984,582.186,70.626
Réunion,REU,1985,593.455,71.856
Réunion,REU,1986,605.144,71.913
Réunion,REU,1987,616.483,72.133
Réunion,REU,1988,628.056,72.442
Réunion,REU,1989,639.886,72.692
Réunion,REU,1990,652.33,73.01
Réunion,REU,1991,665.654,73.243
Réunion,REU,1992,679.457,73.517
Réunion,REU,1993,693.487,73.689
Réunion,REU,1994,706.676,74.076
Réunion,REU,1995,719.657,74.359
Réunion,REU,1996,732.299,74.64
Réunion,REU,1997,744.837,74.859
Réunion,REU,1998,757.86,75.138
Réunion,REU,1999,769.88,75.467
Réunion,REU,2000,780.276,75.774
Réunion,REU,2001,790.572,76.108
Réunion,REU,2002,800.424,76.379
Réunion,REU,2003,810.064,76.923
Réunion,REU,2004,819.92,77.075
Réunion,REU,2005,829.119,77.329
Réunion,REU,2006,838.193,77.581
Réunion,REU,2007,852.538,78.315
Réunion,REU,2008,868.656,78.92
Réunion,REU,2009,879.301,79.249
Réunion,REU,2010,886.921,79.891
Réunion,REU,2011,893.34,80.348
Réunion,REU,2012,899.927,80.733
Réunion,REU,2013,904.36,80.851
Réunion,REU,2014,909.42,81.024
Réunion,REU,2015,920.16,81.228
Réunion,REU,2016,924.829,81.503
Réunion,REU,2017,928.426,81.727
Réunion,REU,2018,937.052,81.766
Réunion,REU,2019,945.321,82.062
Réunion,REU,2020,953.518,82.103
Réunion,REU,2021,962.127,81.61
Rwanda,RWA,1950,2117.998,43.343
Rwanda,RWA,1951,2190.438,43.437
Rwanda,RWA,1952,2264.493,43.665
Rwanda,RWA,1953,2340.413,43.875
Rwanda,RWA,1954,2417.458,44.039
Rwanda,RWA,1955,2497.065,44.251
Rwanda,RWA,1956,2578.774,44.434
Rwanda,RWA,1957,2662.651,45.16
Rwanda,RWA,1958,2749.457,45.863
Rwanda,RWA,1959,2836.684,46.618
Rwanda,RWA,1960,2924.505,47.178
Rwanda,RWA,1961,3007.818,47.664
Rwanda,RWA,1962,3085.49,47.991
Rwanda,RWA,1963,3158.757,44.072
Rwanda,RWA,1964,3223.864,48.238
Rwanda,RWA,1965,3303.416,48.282
Rwanda,RWA,1966,3393.847,48.166
Rwanda,RWA,1967,3494.194,48.094
Rwanda,RWA,1968,3604.727,47.745
Rwanda,RWA,1969,3719.293,47.398
Rwanda,RWA,1970,3836.465,47.153
Rwanda,RWA,1971,3956.268,46.829
Rwanda,RWA,1972,4074.538,46.498
Rwanda,RWA,1973,4196.621,45.905
Rwanda,RWA,1974,4322.348,45.304
Rwanda,RWA,1975,4450.391,44.698
Rwanda,RWA,1976,4581.121,44.647
Rwanda,RWA,1977,4715.293,44.797
Rwanda,RWA,1978,4851.211,45.48
Rwanda,RWA,1979,4992.694,46.659
Rwanda,RWA,1980,5156.054,47.963
Rwanda,RWA,1981,5339.009,49.422
Rwanda,RWA,1982,5544.923,50.692
Rwanda,RWA,1983,5760.876,51.319
Rwanda,RWA,1984,5957.917,51.64
Rwanda,RWA,1985,6155.541,51.734
Rwanda,RWA,1986,6377.963,51.638
Rwanda,RWA,1987,6617.645,51.477
Rwanda,RWA,1988,6854.014,50.976
Rwanda,RWA,1989,7053.935,50.22
Rwanda,RWA,1990,7230.012,48.431
Rwanda,RWA,1991,7409.913,46.519
Rwanda,RWA,1992,7561.449,44.319
Rwanda,RWA,1993,7752.966,42.166
Rwanda,RWA,1994,8056.514,14.098
Rwanda,RWA,1995,5408.816,39.969
Rwanda,RWA,1996,5964.978,40.698
Rwanda,RWA,1997,7466.041,40.64
Rwanda,RWA,1998,7867.423,41.681
Rwanda,RWA,1999,7961.868,44.616
Rwanda,RWA,2000,8057.306,47.129
Rwanda,RWA,2001,8162.671,49.021
Rwanda,RWA,2002,8285.211,51.032
Rwanda,RWA,2003,8459.401,53.368
Rwanda,RWA,2004,8676.582,55.491
Rwanda,RWA,2005,8907.123,57.316
Rwanda,RWA,2006,9145.476,58.714
Rwanda,RWA,2007,9394.655,59.965
Rwanda,RWA,2008,9651.682,61.134
Rwanda,RWA,2009,9912.311,61.958
Rwanda,RWA,2010,10175.163,62.54
Rwanda,RWA,2011,10442.899,63.261
Rwanda,RWA,2012,10710.965,64.009
Rwanda,RWA,2013,10969.703,64.426
Rwanda,RWA,2014,11232.996,64.94
Rwanda,RWA,2015,11503.907,65.298
Rwanda,RWA,2016,11782.011,65.737
Rwanda,RWA,2017,12079.788,65.941
Rwanda,RWA,2018,12380.89,66.251
Rwanda,RWA,2019,12682.725,66.437
Rwanda,RWA,2020,12987.331,66.774
Rwanda,RWA,2021,13305.392,66.072
Seychelles,SYC,1950,38.038,50.879
Seychelles,SYC,1951,38.174,51.27
Seychelles,SYC,1952,38.427,51.556
Seychelles,SYC,1953,38.734,51.764
Seychelles,SYC,1954,39.102,52.08
Seychelles,SYC,1955,39.533,51.651
Seychelles,SYC,1956,40.044,51.839
Seychelles,SYC,1957,40.617,52.079
Seychelles,SYC,1958,41.269,52.343
Seychelles,SYC,1959,41.947,53.33
Seychelles,SYC,1960,42.741,54.53
Seychelles,SYC,1961,43.594,54.719
Seychelles,SYC,1962,44.488,54.819
Seychelles,SYC,1963,45.45,55.088
Seychelles,SYC,1964,46.478,54.253
Seychelles,SYC,1965,47.567,55.195
Seychelles,SYC,1966,48.679,56.254
Seychelles,SYC,1967,49.889,57.096
Seychelles,SYC,1968,51.157,57.237
Seychelles,SYC,1969,52.459,57.818
Seychelles,SYC,1970,53.737,58.483
Seychelles,SYC,1971,55.021,59.157
Seychelles,SYC,1972,56.367,59.896
Seychelles,SYC,1973,57.737,60.616
Seychelles,SYC,1974,58.981,61.348
Seychelles,SYC,1975,60.261,62.083
Seychelles,SYC,1976,61.624,62.822
Seychelles,SYC,1977,62.738,63.583
Seychelles,SYC,1978,63.594,64.264
Seychelles,SYC,1979,64.362,64.925
Seychelles,SYC,1980,64.961,65.485
Seychelles,SYC,1981,65.618,66.029
Seychelles,SYC,1982,66.242,66.549
Seychelles,SYC,1983,66.628,67.058
Seychelles,SYC,1984,67.089,67.562
Seychelles,SYC,1985,67.603,67.988
Seychelles,SYC,1986,68.063,68.48
Seychelles,SYC,1987,68.586,68.835
Seychelles,SYC,1988,69.207,69.464
Seychelles,SYC,1989,69.964,69.314
Seychelles,SYC,1990,70.721,69.014
Seychelles,SYC,1991,71.393,68.935
Seychelles,SYC,1992,72.114,69.082
Seychelles,SYC,1993,72.72,69.042
Seychelles,SYC,1994,73.361,68.976
Seychelles,SYC,1995,74.33,68.528
Seychelles,SYC,1996,75.14,68.931
Seychelles,SYC,1997,75.96,68.998
Seychelles,SYC,1998,77.103,69.864
Seychelles,SYC,1999,78.225,69.544
Seychelles,SYC,2000,79.441,69.722
Seychelles,SYC,2001,80.679,69.985
Seychelles,SYC,2002,81.845,70.395
Seychelles,SYC,2003,83.022,70.982
Seychelles,SYC,2004,84.162,71.162
Seychelles,SYC,2005,85.267,71.562
Seychelles,SYC,2006,86.499,71.834
Seychelles,SYC,2007,87.687,72.112
Seychelles,SYC,2008,88.962,72.397
Seychelles,SYC,2009,90.326,72.688
Seychelles,SYC,2010,91.734,72.97
Seychelles,SYC,2011,93.083,73.754
Seychelles,SYC,2012,94.571,73.643
Seychelles,SYC,2013,96.047,73.781
Seychelles,SYC,2014,97.381,73.749
Seychelles,SYC,2015,98.621,73.698
Seychelles,SYC,2016,99.859,73.642
Seychelles,SYC,2017,101.158,73.803
Seychelles,SYC,2018,102.463,73.953
Seychelles,SYC,2019,103.739,74.169
Seychelles,SYC,2020,105.006,73.532
Seychelles,SYC,2021,106.054,71.294
Somalia,SOM,1950,2181.367,41.404
Somalia,SOM,1951,2244.736,41.517
Somalia,SOM,1952,2307.932,41.742
Somalia,SOM,1953,2371.067,41.965
Somalia,SOM,1954,2433.629,42.185
Somalia,SOM,1955,2497.475,42.403
Somalia,SOM,1956,2562.345,42.617
Somalia,SOM,1957,2628.437,42.829
Somalia,SOM,1958,2695.73,43.039
Somalia,SOM,1959,2762.591,43.246
Somalia,SOM,1960,2833.79,43.452
Somalia,SOM,1961,2907.674,43.563
Somalia,SOM,1962,2983.651,43.877
Somalia,SOM,1963,3062.004,44.1
Somalia,SOM,1964,3142.336,44.3
Somalia,SOM,1965,3224.843,44.544
Somalia,SOM,1966,3310.344,44.76
Somalia,SOM,1967,3396.986,44.97
Somalia,SOM,1968,3486.612,45.173
Somalia,SOM,1969,3578.228,45.37
Somalia,SOM,1970,3672.321,45.557
Somalia,SOM,1971,3769.633,45.747
Somalia,SOM,1972,3867.145,45.94
Somalia,SOM,1973,3969.296,46.131
Somalia,SOM,1974,4075.376,43.818
Somalia,SOM,1975,4176.27,44.182
Somalia,SOM,1976,4280.309,44.568
Somalia,SOM,1977,4387.249,46.918
Somalia,SOM,1978,4511.761,46.95
Somalia,SOM,1979,5043.645,47.305
Somalia,SOM,1980,5773.981,47.489
Somalia,SOM,1981,6010.466,47.666
Somalia,SOM,1982,5859.41,47.83
Somalia,SOM,1983,6044.2,48.166
Somalia,SOM,1984,6240.826,48.459
Somalia,SOM,1985,6497.213,48.281
Somalia,SOM,1986,6764.061,48.37
Somalia,SOM,1987,7053.097,48.903
Somalia,SOM,1988,7262.911,43.835
Somalia,SOM,1989,7058.011,46.717
Somalia,SOM,1990,7012.745,47.105
Somalia,SOM,1991,6985.446,26.565
Somalia,SOM,1992,6479.957,27.312
Somalia,SOM,1993,6376.326,50.648
Somalia,SOM,1994,6865.132,50.327
Somalia,SOM,1995,7054.525,50.6
Somalia,SOM,1996,7367.335,50.447
Somalia,SOM,1997,7577.565,50.195
Somalia,SOM,1998,7891.061,50.66
Somalia,SOM,1999,8222.663,50.525
Somalia,SOM,2000,8546.295,50.66
Somalia,SOM,2001,8896.635,50.74
Somalia,SOM,2002,9244.859,50.731
Somalia,SOM,2003,9577.346,50.614
Somalia,SOM,2004,9939.215,50.538
Somalia,SOM,2005,10295.494,50.661
Somalia,SOM,2006,10639.09,50.597
Somalia,SOM,2007,10930.856,50.515
Somalia,SOM,2008,11305.328,51.12
Somalia,SOM,2009,11584.411,51.853
Somalia,SOM,2010,11875.663,50.563
Somalia,SOM,2011,12177.636,51.304
Somalia,SOM,2012,12256.039,53.161
Somalia,SOM,2013,12624.614,53.843
Somalia,SOM,2014,13080.356,54.277
Somalia,SOM,2015,13538.114,54.857
Somalia,SOM,2016,13989.699,55.044
Somalia,SOM,2017,14595.995,55.654
Somalia,SOM,2018,15132.447,56.375
Somalia,SOM,2019,15689.74,57.078
Somalia,SOM,2020,16272.861,55.967
Somalia,SOM,2021,16801.17,55.28
South Sudan,SSD,1950,2476.015,31.247
South Sudan,SSD,1951,2508.139,31.546
South Sudan,SSD,1952,2544.008,31.95
South Sudan,SSD,1953,2583.244,32.483
South Sudan,SSD,1954,2625.887,32.932
South Sudan,SSD,1955,2671.469,33.155
South Sudan,SSD,1956,2719.229,32.525
South Sudan,SSD,1957,2766.718,31.703
South Sudan,SSD,1958,2813.313,28.166
South Sudan,SSD,1959,2849.428,28.4
South Sudan,SSD,1960,2887.575,28.662
South Sudan,SSD,1961,2927.872,28.84
South Sudan,SSD,1962,2970.034,29.119
South Sudan,SSD,1963,3014.506,28.826
South Sudan,SSD,1964,3057.971,33.149
South Sudan,SSD,1965,3119.431,29.288
South Sudan,SSD,1966,3167.813,26.084
South Sudan,SSD,1967,3202.797,26.406
South Sudan,SSD,1968,3241.118,26.708
South Sudan,SSD,1969,3282.332,26.086
South Sudan,SSD,1970,3321.451,26.399
South Sudan,SSD,1971,3363.368,31.582
South Sudan,SSD,1972,3430.248,31.907
South Sudan,SSD,1973,3499.181,36.479
South Sudan,SSD,1974,3585.75,36.514
South Sudan,SSD,1975,3673.467,36.746
South Sudan,SSD,1976,3763.091,36.84
South Sudan,SSD,1977,3854.139,37.325
South Sudan,SSD,1978,3947.948,37.649
South Sudan,SSD,1979,4043.874,37.919
South Sudan,SSD,1980,4141.71,38.417
South Sudan,SSD,1981,4242.314,38.783
South Sudan,SSD,1982,4345.418,39.113
South Sudan,SSD,1983,4451.177,35.491
South Sudan,SSD,1984,4553.905,32.673
South Sudan,SSD,1985,4652.173,33.154
South Sudan,SSD,1986,4761.777,33.632
South Sudan,SSD,1987,4877.557,21.912
South Sudan,SSD,1988,4910.06,12.407
South Sudan,SSD,1989,4719.698,29.68
South Sudan,SSD,1990,4693.553,29.935
South Sudan,SSD,1991,4808.081,30.148
South Sudan,SSD,1992,4926.289,22.724
South Sudan,SSD,1993,4987.649,22.704
South Sudan,SSD,1994,5048.696,44.384
South Sudan,SSD,1995,5237.03,30.948
South Sudan,SSD,1996,5367.055,31.297
South Sudan,SSD,1997,5502.733,32.242
South Sudan,SSD,1998,5676.088,18.385
South Sudan,SSD,1999,5722.784,43.223
South Sudan,SSD,2000,5977.506,46.028
South Sudan,SSD,2001,6251.375,46.881
South Sudan,SSD,2002,6537.487,47.492
South Sudan,SSD,2003,6834.712,50.253
South Sudan,SSD,2004,7150.022,50.917
South Sudan,SSD,2005,7484.213,51.545
South Sudan,SSD,2006,7841.096,52.016
South Sudan,SSD,2007,8217.938,52.856
South Sudan,SSD,2008,8617.707,53.538
South Sudan,SSD,2009,9030.07,53.891
South Sudan,SSD,2010,9428.383,54.812
South Sudan,SSD,2011,10000.456,54.94
South Sudan,SSD,2012,10485.644,55.865
South Sudan,SSD,2013,10917.565,55.751
South Sudan,SSD,2014,11294.497,54.973
South Sudan,SSD,2015,11132.072,55.566
South Sudan,SSD,2016,11256.527,55.544
South Sudan,SSD,2017,10875.683,55.309
South Sudan,SSD,2018,10440.768,55.95
South Sudan,SSD,2019,10349.891,55.912
South Sudan,SSD,2020,10545.441,55.48
South Sudan,SSD,2021,10667.013,54.975
Uganda,UGA,1950,5671.964,39.33
Uganda,UGA,1951,5829.31,39.606
Uganda,UGA,1952,5990.329,40.114
Uganda,UGA,1953,6157.336,40.603
Uganda,UGA,1954,6330.431,41.096
Uganda,UGA,1955,6509.333,41.656
Uganda,UGA,1956,6694.238,42.314
Uganda,UGA,1957,6886.053,43.055
Uganda,UGA,1958,7085.534,43.865
Uganda,UGA,1959,7293.024,44.683
Uganda,UGA,1960,7509.539,45.506
Uganda,UGA,1961,7725.953,46.257
Uganda,UGA,1962,7950.927,46.965
Uganda,UGA,1963,8186.729,47.431
Uganda,UGA,1964,8435.298,47.889
Uganda,UGA,1965,8694.212,48.24
Uganda,UGA,1966,8963.899,48.338
Uganda,UGA,1967,9245.587,48.962
Uganda,UGA,1968,9541.277,49.213
Uganda,UGA,1969,9851.463,49.511
Uganda,UGA,1970,10161.59,49.616
Uganda,UGA,1971,10472.835,46.93
Uganda,UGA,1972,10759.842,46.967
Uganda,UGA,1973,11011.283,46.84
Uganda,UGA,1974,11280.914,46.612
Uganda,UGA,1975,11576.438,46.267
Uganda,UGA,1976,11885.48,45.869
Uganda,UGA,1977,12204.974,45.511
Uganda,UGA,1978,12533.531,45.207
Uganda,UGA,1979,12870.468,44.981
Uganda,UGA,1980,13152.554,42.949
Uganda,UGA,1981,13415.498,43.09
Uganda,UGA,1982,13711.617,43.185
Uganda,UGA,1983,14048.487,43.519
Uganda,UGA,1984,14409.376,43.752
Uganda,UGA,1985,14826.513,45.381
Uganda,UGA,1986,15251.317,45.322
Uganda,UGA,1987,15722.296,46.619
Uganda,UGA,1988,16226.136,46.701
Uganda,UGA,1989,16752.51,46.472
Uganda,UGA,1990,17304.577,46.443
Uganda,UGA,1991,17868.683,46.316
Uganda,UGA,1992,18475.188,46.368
Uganda,UGA,1993,19128.745,46.237
Uganda,UGA,1994,19797.171,46.353
Uganda,UGA,1995,20452.872,46.567
Uganda,UGA,1996,20908.79,46.67
Uganda,UGA,1997,21590.355,46.977
Uganda,UGA,1998,22163.515,47.175
Uganda,UGA,1999,22911.8,47.786
Uganda,UGA,2000,23646.693,48.342
Uganda,UGA,2001,24394.702,49.006
Uganda,UGA,2002,25131.948,49.648
Uganda,UGA,2003,25958.233,50.368
Uganda,UGA,2004,26751.24,51.547
Uganda,UGA,2005,27540.927,52.976
Uganda,UGA,2006,28352.248,54.369
Uganda,UGA,2007,29194.205,55.236
Uganda,UGA,2008,30065.402,55.823
Uganda,UGA,2009,30954.322,56.488
Uganda,UGA,2010,31870.718,57.055
Uganda,UGA,2011,32812.738,57.965
Uganda,UGA,2012,33778.738,58.817
Uganda,UGA,2013,34767.852,59.763
Uganda,UGA,2014,35779.288,60.408
Uganda,UGA,2015,36893.791,61.086
Uganda,UGA,2016,38060.921,61.648
Uganda,UGA,2017,39435.677,62.115
Uganda,UGA,2018,40818.493,62.714
Uganda,UGA,2019,42212.297,62.991
Uganda,UGA,2020,43685.863,62.851
Uganda,UGA,2021,45123.359,62.705
United Republic of Tanzania,TZA,1950,7533.316,41.296
United Republic of Tanzania,TZA,1951,7731.482,41.539
United Republic of Tanzania,TZA,1952,7938.116,41.665
United Republic of Tanzania,TZA,1953,8152.432,41.831
United Republic of Tanzania,TZA,1954,8374.989,42.033
United Republic of Tanzania,TZA,1955,8605.655,42.185
United Republic of Tanzania,TZA,1956,8845.497,42.335
United Republic of Tanzania,TZA,1957,9094.517,42.519
United Republic of Tanzania,TZA,1958,9353.923,42.661
United Republic of Tanzania,TZA,1959,9621.421,42.798
United Republic of Tanzania,TZA,1960,9898.908,42.937
United Republic of Tanzania,TZA,1961,10186.007,43.1
United Republic of Tanzania,TZA,1962,10489.775,43.285
United Republic of Tanzania,TZA,1963,10799.47,43.494
United Republic of Tanzania,TZA,1964,11120.852,43.747
United Republic of Tanzania,TZA,1965,11458.259,44.026
United Republic of Tanzania,TZA,1966,11802.947,44.381
United Republic of Tanzania,TZA,1967,12160.917,44.756
United Republic of Tanzania,TZA,1968,12531.655,45.366
United Republic of Tanzania,TZA,1969,12948.274,45.973
United Republic of Tanzania,TZA,1970,13387.29,46.45
United Republic of Tanzania,TZA,1971,13849.093,46.917
United Republic of Tanzania,TZA,1972,14335.342,47.324
United Republic of Tanzania,TZA,1973,14856.056,47.978
United Republic of Tanzania,TZA,1974,15390.953,48.306
United Republic of Tanzania,TZA,1975,15951.678,48.722
United Republic of Tanzania,TZA,1976,16535.973,49.236
United Republic of Tanzania,TZA,1977,17141.865,49.842
United Republic of Tanzania,TZA,1978,17767.39,50.321
United Republic of Tanzania,TZA,1979,18392.621,50.907
United Republic of Tanzania,TZA,1980,19004.651,51.201
United Republic of Tanzania,TZA,1981,19590.667,51.472
United Republic of Tanzania,TZA,1982,20191.194,51.528
United Republic of Tanzania,TZA,1983,20808.65,51.543
United Republic of Tanzania,TZA,1984,21532.785,51.546
United Republic of Tanzania,TZA,1985,22181.567,51.556
United Republic of Tanzania,TZA,1986,22957.684,51.672
United Republic of Tanzania,TZA,1987,23690.857,51.726
United Republic of Tanzania,TZA,1988,24507.974,51.843
United Republic of Tanzania,TZA,1989,25180.32,51.739
United Republic of Tanzania,TZA,1990,25865.477,51.485
United Republic of Tanzania,TZA,1991,26546.547,51.306
United Republic of Tanzania,TZA,1992,27235.264,50.989
United Republic of Tanzania,TZA,1993,27926.182,50.87
United Republic of Tanzania,TZA,1994,29011.852,50.797
United Republic of Tanzania,TZA,1995,30184.795,50.786
United Republic of Tanzania,TZA,1996,30935.347,50.744
United Republic of Tanzania,TZA,1997,31346.12,50.624
United Republic of Tanzania,TZA,1998,32225.572,50.914
United Republic of Tanzania,TZA,1999,33027.423,51.748
United Republic of Tanzania,TZA,2000,33972.122,52.362
